player,net_dpr,nade_ratio,headshotperhit,engagement_rate,survivability,efficiency,rounds_played,clutches,rounds_won,match_wins,matches_played,clutch_rate,win_rate,match_win_rate,raw_score,round_weight,score_adj,score_percentile,score_z,tier
76561198002058299,13.751043724976533,0.038455604710036624,0.1481356007299009,2.7258249289869845,-77.41900146991055,0.09023336726627608,262,4,129,6,11,0.015267175572519083,0.49236641221374045,0.5454545454545454,1.2270332139784061,0.7774480712166172,0.9539546055262386,79.55418908531898,0.7896182496631917,Good
76561198254337853,-11.36085087416609,0.04033316442048632,0.09836236636689928,2.6814661888031455,-84.02346001422089,-0.19836238116319033,177,3,72,4,8,0.01694915254237288,0.4067796610169492,0.5,-1.3758955595993365,0.7023809523809523,-0.9664028335281053,19.788197113331627,-0.8136410541400759,Low
76561198015969442,24.98930854950676,0.03867192431573643,0.11409203160260548,4.216203872853489,-83.09667519181585,0.22332279687586815,105,0,62,1,4,0.0,0.5904761904761905,0.25,3.1364212211927947,0.5833333333333334,1.829579045695797,94.09855666581262,1.5206556085366951,Elite
76561198224549516,2.5132194121667797,0.03257778414316253,0.14880375845215793,2.371986960408013,-80.1140783777626,-0.010961905643388234,143,2,60,4,6,0.013986013986013986,0.4195804195804196,0.6666666666666666,-0.42610265580156303,0.6559633027522935,-0.279507705411117,39.95217354172004,-0.2401691668267401,Average
76561198245661190,4.158725842059176,0.021290365176270937,0.1241180987535358,3.6295920129253467,-81.69971417471417,0.049241904673572895,161,0,76,5,6,0.0,0.4720496894409938,0.8333333333333334,0.977707876984604,0.6822033898305084,0.6669956279428866,71.66282346912631,0.5500432407279083,Good
76561198383113432,0.66794363044363,0.04917934845885682,0.09436825745644194,3.177419108669109,-83.80188619251119,-0.09683964145412449,201,1,95,4,8,0.004975124378109453,0.472636815920398,0.5,0.10406615773846013,0.7282608695652174,0.07578731052692206,52.113758647194466,0.05645792368933519,Average
76561198207276935,7.208992946227053,0.028337187314986412,0.1364405115228141,3.019901836195073,-84.19558626054503,0.011857353779375114,213,2,104,6,8,0.009389671361502348,0.48826291079812206,0.75,0.4225489817548928,0.7395833333333334,0.31251018442288947,60.543171919036645,0.2540920423582281,Average
76561198023085266,-7.132142890048029,0.04249680804612374,0.12960793598232248,3.0986059395150307,-86.94735073885272,-0.1524941136010998,261,2,114,4,11,0.007662835249042145,0.4367816091954023,0.36363636363636365,-0.8405410280042304,0.7767857142857143,-0.6529202628247147,27.491673071995898,-0.5519221481493909,Low
76561198010334564,-11.692448948358038,0.0370099132784415,0.12496679140620692,2.825979273252001,-87.39151755651756,-0.587290312911163,231,8,113,1,11,0.03463203463203463,0.48917748917748916,0.09090909090909091,-1.0743739311322893,0.7549019607843137,-0.8110469872273164,23.494747630028183,-0.6839382702121919,Low
76561198326897389,-0.727577134728091,0.07769878663338857,0.09206132294669271,3.8545197226873578,-79.53935480514613,-0.07094295735396319,192,0,108,6,8,0.0,0.5625,0.75,1.8404019674143342,0.7191011235955056,1.3234351226350267,87.23204372704757,1.0980884670204425,Good
76561198389205999,-23.32671376242805,0.029378480225840088,0.09823405570451405,2.139845630559916,-86.62369963369963,-0.6935207349703866,173,2,81,3,7,0.011560693641618497,0.4682080924855491,0.42857142857142855,-2.301864770728305,0.6975806451612904,-1.6057363118386967,8.489196344692116,-1.3474048871060458,Low
76561198231507048,1.3081453634085207,0.05820562007925608,0.16049131591300264,3.1669709989258865,-83.28016469745793,-0.046964230682185734,142,3,75,6,7,0.02112676056338028,0.528169014084507,0.8571428571428571,0.7733647360849655,0.6543778801843319,0.506072776608595,66.88871808010933,0.41569270090168586,Average
76561197991809765,-7.209075733123413,0.04682735110887282,0.1737361345419424,2.8331511458138934,-84.10260269127481,-0.1392095066668594,290,1,146,4,12,0.0034482758620689655,0.503448275862069,0.3333333333333333,-0.14269837599574595,0.7945205479452054,-0.11337679188703102,45.69134853531472,-0.10147054367458976,Average
76561198380300596,-27.770743145743147,0.01638418079096045,0.08029986361784658,2.6510642135642133,-92.83883477633478,-0.49725739579981165,108,0,45,2,4,0.0,0.4166666666666667,0.5,-3.051485290331855,0.5901639344262295,-1.8008765647860128,6.319924844136988,-1.5103226959064593,Low
76561198012286467,-2.2547435897435895,0.07650924600056176,0.1709985369793798,2.920128205128205,-82.47320512820514,-0.038049948597987146,126,0,65,3,5,0.0,0.5158730158730159,0.6,0.4336594072827002,0.6268656716417911,0.27184619561005086,59.09129729268084,0.22014267591838452,Average
76561198120973376,-2.520547990656686,0.04373344322858056,0.1388413591766191,3.087917794765621,-88.14157190635451,-0.09310413569106682,259,3,125,5,10,0.011583011583011582,0.4826254826254826,0.5,-0.39278082130914144,0.7754491017964071,-0.30458153508702884,39.02980613203519,-0.26110269195718666,Average
76561197994888003,6.979058222479276,0.031687572979120886,0.15333664681644837,3.2476479660690187,-83.72816175053018,0.05812457119624305,118,0,65,3,5,0.0,0.5508474576271186,0.6,1.2229399165266732,0.6113989637305699,0.7477041976691576,73.94312067640276,0.6174248451515195,Good
76561198809633091,9.311687025008723,0.021267354725888112,0.18171112432743822,2.4962808290868876,-81.58396582187629,0.043046713287122895,412,11,200,9,17,0.02669902912621359,0.4854368932038835,0.5294117647058824,0.39867554395794985,0.8459958932238193,0.3372778729171978,61.32889230506448,0.2747699777282992,Average
76561198189795966,-5.278598795840175,0.006813234149893657,0.16014691533169742,2.2141578803330164,-90.72793513957306,-0.14526127671740607,150,1,59,4,6,0.006666666666666667,0.3933333333333333,0.6666666666666666,-2.2477826641422616,0.6666666666666666,-1.498521776094841,9.923990093090785,-1.2578941020623349,Low
76561198013286886,6.856159593648152,0.01470950065245608,0.14284271060526418,2.69745371333472,-80.55153656126481,0.061156343237144695,177,3,84,3,8,0.01694915254237288,0.4745762711864407,0.375,0.43992500149229813,0.7023809523809523,0.30899494152435225,60.397984456401055,0.251157252319878,Average
76561198340818255,-4.228095869898851,0.006021770530320142,0.20501858574663795,2.4381554840099686,-84.72826157386461,-0.09170392774510676,246,0,118,3,10,0.0,0.4796747967479675,0.3,-0.5576124254158629,0.7663551401869159,-0.42732914844953973,35.08412332393885,-0.36358166235136585,Average
76561198208361027,-9.029093722369582,0.028772203785321544,0.1246786838892102,2.8123420066523512,-85.72436528988253,-0.5411526413991474,123,0,65,3,6,0.0,0.5284552845528455,0.5,-0.4713699440434771,0.6212121212121212,-0.2928207228148873,39.41412588607054,-0.25128387838002275,Average
76561198850221738,24.713884971005488,0.06520108893779167,0.28575896080606905,2.682053199242762,-77.17422933157803,0.2358882604904884,371,2,202,10,15,0.005390835579514825,0.5444743935309974,0.6666666666666666,2.377670282522799,0.8318385650224215,1.9778378359102207,95.43086514646852,1.6444332344868633,Elite
76561198051361801,1.2722090552468126,0.011094172215832754,0.0938907018534351,3.273904870872834,-80.75133996676473,-0.027621997281549973,181,1,74,7,8,0.0055248618784530384,0.4088397790055249,0.875,0.05544777303615603,0.70703125,0.03920330827946969,50.88393543428133,0.025914837917516118,Average
76561197960308133,11.185645031794474,0.05046324800424726,0.11172402770496115,2.5430295253075665,-78.5925548336934,0.04632787849245057,467,2,243,10,22,0.004282655246252677,0.5203426124197003,0.45454545454545453,0.9779244197069786,0.8616236162361623,0.8426027749135775,76.64189939362883,0.6966533386551728,Good
76561198017669037,3.887634726592747,0.07019938761966789,0.13480655845411987,3.1807930467000936,-81.72751228323567,-0.11906140953618845,148,2,77,2,6,0.013513513513513514,0.5202702702702703,0.3333333333333333,0.9045612614594752,0.6636771300448431,0.6003366219551675,69.48501152959263,0.4943912723189875,Average
76561198083126371,-6.1323066046341905,0.04853708385391877,0.12731421241692356,2.913984674329502,-86.58562853493888,-0.1859020413002515,241,1,98,4,10,0.004149377593360996,0.4066390041493776,0.4,-1.1891322800874942,0.7626582278481012,-0.9069015174085002,21.12050559398753,-0.7639648653654108,Low
76561198197717285,11.63191822991823,0.03398154048438857,0.18771011381487604,2.978379509379509,-85.05546993746994,0.1137227746391842,119,2,61,4,5,0.01680672268907563,0.5126050420168067,0.8,0.7993511620194337,0.6134020618556701,0.49032365092944646,66.41899393628833,0.40254414232693647,Average
76561197980502781,-3.2630073627154035,0.07642579193813939,0.14752596735438356,3.0239382333124936,-85.46391783865153,-0.059424999804234865,126,2,62,0,5,0.015873015873015872,0.49206349206349204,0.0,-0.08134576109817747,0.6268656716417911,-0.0509928651660217,47.79229652404133,-0.04938773404281,Average
76561198104343596,-0.6613542366858014,0.030767675468559748,0.1078408624154821,3.247263700048846,-80.29956501892842,-0.08178683940988189,297,2,158,5,13,0.006734006734006734,0.531986531986532,0.38461538461538464,1.0041815959583307,0.7983870967741935,0.8017256290312479,75.49748057050132,0.6625260126084962,Good
76561198075081339,-1.8433190188911006,0.029455410116913452,0.19962663798184901,2.698113614074712,-81.24025255827316,-0.052340666529559876,134,1,67,4,6,0.007462686567164179,0.5,0.6666666666666666,0.3075031551738188,0.6411483253588517,0.19715513298225704,56.47792296524041,0.15778494051266131,Average
76561198120895579,9.56559961777353,0.030397149471304886,0.09357948380733191,3.441009714922758,-76.63667781493868,0.008052870280946155,119,0,62,2,5,0.0,0.5210084033613446,0.4,1.8756744890648545,0.6134020618556701,1.1505425989624622,83.91835340336493,0.9537447414728876,Good
76561198385550822,-20.72487919305653,0.0003457110014487064,0.10838788663586689,2.6332832192438107,-90.75166378777216,-0.4263793604959024,148,3,71,4,7,0.02027027027027027,0.4797297297297297,0.5714285714285714,-1.984775501638661,0.6636771300448431,-1.3172501087108603,12.597147493381161,-1.106554835038997,Low
76561198283233285,4.8127759983012846,0.06555246642986584,0.12095218311281404,3.0158278773342295,-80.8876048278916,0.009535878635860808,1446,10,712,27,59,0.006915629322268326,0.49239280774550487,0.4576271186440678,0.6872730699244946,0.9506903353057199,0.6533838652931092,71.23580152019814,0.538679114099397,Good
76561198267890506,4.698687676941499,0.1120456090082855,0.08549354351856032,3.740044314528827,-77.89102788260355,-0.0643732900951585,150,1,85,3,7,0.006666666666666667,0.5666666666666667,0.42857142857142855,2.143573782943315,0.6666666666666666,1.4290491886288765,89.05969766846016,1.1862630591424774,Good
76561198014789323,-11.081302982731556,0.03910961424888236,0.1623593218339241,2.9710773260353096,-87.6013925570228,-0.173905015178994,170,1,85,1,7,0.0058823529411764705,0.5,0.14285714285714285,-0.6075936127574636,0.6938775510204082,-0.42159556803579107,35.22931078657443,-0.35879483675551566,Average
76561198340145049,-17.99429996807152,0.07890354885963176,0.15083808877131702,2.497549489144317,-86.68839399744571,-0.3127353404143265,204,6,90,4,8,0.029411764705882353,0.4411764705882353,0.5,-1.7435142949468883,0.7311827956989247,-1.2748276565203054,13.365787001451876,-1.0711373706745768,Low
76561197969754566,11.225004583747086,0.07449828632091979,0.10473189850901758,3.312687203476184,-78.86741552113554,0.12018600907039143,195,0,86,5,8,0.0,0.441025641025641,0.625,1.0098110853793227,0.7222222222222222,0.7293080061072886,73.36237082586045,0.6020663162254475,Good
76561198354203592,-15.646278722645846,0.019543684511462944,0.11622158651085968,2.6507401684462426,-85.76262234205478,-0.298802510646152,256,1,107,6,10,0.00390625,0.41796875,0.6,-1.6690567825813303,0.7734138972809668,-1.2908717109994579,13.032709881287898,-1.0845321580674356,Low
76561198224116204,15.329080276448698,0.039022190714719254,0.16012592968596637,2.8141325536062376,-73.8907584618111,0.13698804626292346,130,1,82,2,6,0.007692307692307693,0.6307692307692307,0.3333333333333333,2.902849693519313,0.6341463414634146,1.8408315129634667,94.1754206166197,1.5300500173434832,Elite
76561198189700002,3.0814520092013695,0.011654255408326904,0.15430485408970226,2.7641161646916124,-82.8215419727568,-0.10862694080336982,197,0,97,6,11,0.0,0.49238578680203043,0.5454545454545454,0.20591173952728573,0.7242647058823529,0.14913460546645327,54.69297121872064,0.11769378042573204,Average
76561198072980747,7.263396542469505,0.06678196918929025,0.11808457125205381,3.091837322079701,-79.6419306087697,-0.009345556641828803,153,0,70,2,6,0.0,0.45751633986928103,0.3333333333333333,0.6858377782481826,0.6710526315789473,0.46023324592970144,65.57349047741053,0.3774224015562151,Average
76561197962846034,10.293264290995689,0.025580343894116408,0.13885346086031367,3.843812116498142,-86.14373049481942,0.0451455652691728,161,2,90,4,6,0.012422360248447204,0.5590062111801242,0.6666666666666666,1.6462900391740525,0.6822033898305084,1.1231046453687392,83.31198223588693,0.9308374672947424,Good
76561198216507591,1.9692013944187854,0.03146720607299211,0.2707736147150335,2.03538233706712,-83.86519106899541,-0.01397002756163628,208,2,103,4,8,0.009615384615384616,0.4951923076923077,0.5,-0.3014481121015433,0.734982332155477,-0.221559036456258,42.027500213510976,-0.19178924507079656,Average
76561198413977764,16.891890967695563,0.02376897143865815,0.13047490971811035,3.4110172883736105,-80.22385184632311,0.15227039815185492,161,2,72,3,6,0.012422360248447204,0.4472049689440994,0.5,1.277188279961175,0.6822033898305084,0.8713021740413099,77.55572636433513,0.7206137627560936,Good
76561198012143533,5.926666408650312,0.03658215222003801,0.1327565060827142,3.350965705749945,-81.12416162251272,0.03598235619148581,374,3,178,7,15,0.008021390374331552,0.47593582887700536,0.4666666666666667,0.901984869373215,0.8329621380846325,0.7513192453131011,74.05414638312409,0.6204429597227832,Good
76561198046214623,5.114007035614113,0.01636819699335391,0.1584050750538783,2.6092217455865367,-77.61546949269726,0.01915903666695965,236,0,123,3,10,0.0,0.5211864406779662,0.3,1.0006713386044968,0.7588424437299035,0.7593518839571101,74.2847382355453,0.6271492126203889,Good
76561197962641396,53.925355045787505,0.03310884815472048,0.1782526027550905,3.7278125087467475,-68.97735698012033,0.39097004680041775,318,3,194,8,15,0.009433962264150943,0.610062893081761,0.5333333333333333,5.6651346812079115,0.8091603053435115,4.58400210845831,99.97437868306432,3.8202558351272833,Elite
76561198023354231,1.4962990320844083,0.07355842806388302,0.14457767553944698,2.7454083827345275,-83.307347410403,-0.05352933750556409,303,4,138,5,13,0.013201320132013201,0.45544554455445546,0.38461538461538464,-0.21535759083074107,0.8015873015873016,-0.17262791011035594,43.88077547185925,-0.15093784836504992,Average
76561198089363340,18.61637835173803,0.02272216877006002,0.12077259775682038,3.387268404202078,-77.57523894850986,0.11333934149719704,278,1,153,3,11,0.0035971223021582736,0.5503597122302158,0.2727272727272727,2.401340190876832,0.7875354107648725,1.8911404336083832,94.62806388248356,1.572051700700922,Elite
76561198201928995,-9.362930811206674,0.016756908192425438,0.13038626983637167,2.7009760818538244,-82.202091244411,-0.168069429799405,272,2,132,3,11,0.007352941176470588,0.4852941176470588,0.2727272727272727,-0.3793101602942381,0.7838616714697406,-0.29732669625369673,39.25185754547783,-0.2550458050357286,Average
76561198171218901,-0.38052523563393126,0.0286890258892353,0.19627790255124683,2.6541143638969724,-86.41633480649784,-0.03978414393905453,221,1,98,5,8,0.004524886877828055,0.4434389140271493,0.625,-0.6908208388814544,0.7466216216216216,-0.5157817749756805,31.975403535741737,-0.43742858977218213,Average
76561198383509169,-18.15850867856115,0.029362008039668805,0.16092012562600796,2.6433342071148167,-91.31137422510487,-0.3153401977819374,146,1,56,4,6,0.00684931506849315,0.3835616438356164,0.6666666666666666,-2.564048338020706,0.6606334841628959,-1.6938961871087017,7.438722350328806,-1.4210074036866953,Low
76561198267026959,14.512714097496707,0.015060862546885222,0.19140625128244507,2.9090469916556874,-85.47660079051384,0.08453422841809138,103,1,39,0,5,0.009708737864077669,0.3786407766990291,0.0,-0.2838786160116525,0.5786516853932584,-0.16426683960224833,44.1028268853019,-0.14395739576322608,Average
