id,totalhits,headshots,headshotperhit,clutches,id_right,rounds_played,headshots_per_round,hits_per_round
76561198186802549,543,63,0.11602209944751381,4,76561198186802549,161,0.391304347826087,3.372670807453416
76561198259901780,393,71,0.1806615776081425,1,76561198259901780,161,0.4409937888198758,2.440993788819876
76561198081834974,478,80,0.16736401673640167,0,76561198081834974,161,0.4968944099378882,2.968944099378882
76561197960391759,599,45,0.07512520868113523,1,76561197960391759,161,0.2795031055900621,3.720496894409938
76561198038635982,678,53,0.07817109144542773,0,76561198038635982,161,0.32919254658385094,4.211180124223603
76561198181497930,532,52,0.09774436090225563,1,76561198181497930,161,0.32298136645962733,3.3043478260869565
76561198138140070,519,62,0.11946050096339114,0,76561198138140070,161,0.38509316770186336,3.2236024844720497
76561198013684922,517,58,0.11218568665377177,1,76561198013684922,161,0.36024844720496896,3.2111801242236027
76561198197693642,604,53,0.08774834437086093,0,76561198197693642,161,0.32919254658385094,3.751552795031056
76561198108605960,435,88,0.20229885057471264,0,76561198108605960,161,0.546583850931677,2.701863354037267
76561198330925128,421,65,0.1543942992874109,0,76561198330925128,161,0.40372670807453415,2.6149068322981366
76561198229785176,387,98,0.2532299741602067,1,76561198229785176,161,0.6086956521739131,2.4037267080745344
76561198245661190,587,70,0.11925042589437819,0,76561198245661190,161,0.43478260869565216,3.6459627329192545
76561198049391796,370,79,0.21351351351351353,0,76561198049391796,161,0.4906832298136646,2.298136645962733
76561198091100912,561,64,0.1140819964349376,0,76561198091100912,161,0.39751552795031053,3.484472049689441
76561198413977764,555,72,0.12972972972972974,1,76561198413977764,161,0.4472049689440994,3.4472049689440993
76561198837504400,433,43,0.09930715935334873,0,76561198837504400,161,0.2670807453416149,2.68944099378882
76561197965463669,485,50,0.10309278350515463,1,76561197965463669,161,0.3105590062111801,3.012422360248447
76561198405212151,401,82,0.20448877805486285,0,76561198405212151,161,0.5093167701863354,2.4906832298136647
76561198281189308,495,79,0.1595959595959596,1,76561198281189308,161,0.4906832298136646,3.0745341614906834
76561198141991102,451,93,0.20620842572062084,0,76561198141991102,161,0.577639751552795,2.801242236024845
76561198097312893,534,77,0.1441947565543071,1,76561198097312893,161,0.4782608695652174,3.3167701863354035
76561198171311747,407,88,0.21621621621621623,0,76561198171311747,161,0.546583850931677,2.527950310559006
76561198062283954,473,61,0.12896405919661733,1,76561198062283954,161,0.37888198757763975,2.937888198757764
76561198070625590,443,44,0.09932279909706546,1,76561198070625590,161,0.2732919254658385,2.751552795031056
76561198260052587,558,71,0.12724014336917563,0,76561198260052587,161,0.4409937888198758,3.4658385093167703
76561197993462712,639,82,0.12832550860719874,1,76561197993462712,161,0.5093167701863354,3.968944099378882
76561198272928735,537,47,0.08752327746741155,2,76561198272928735,161,0.2919254658385093,3.3354037267080745
76561198164722435,408,58,0.14215686274509803,0,76561198164722435,161,0.36024844720496896,2.5341614906832297
76561198837624457,507,57,0.11242603550295859,0,76561198837624457,161,0.35403726708074534,3.1490683229813663
76561198189024869,461,52,0.11279826464208242,1,76561198189024869,161,0.32298136645962733,2.8633540372670807
76561198190715843,486,70,0.1440329218106996,2,76561198190715843,161,0.43478260869565216,3.018633540372671
76561197966429290,572,57,0.09965034965034965,0,76561197966429290,161,0.35403726708074534,3.5527950310559007
76561198032055136,490,74,0.1510204081632653,0,76561198032055136,161,0.45962732919254656,3.0434782608695654
76561198065868229,403,100,0.24813895781637718,0,76561198065868229,161,0.6211180124223602,2.5031055900621118
76561198040014268,603,42,0.06965174129353234,3,76561198040014268,161,0.2608695652173913,3.7453416149068324
76561198018383600,426,48,0.11267605633802817,0,76561198018383600,161,0.2981366459627329,2.6459627329192545
76561198079136411,391,58,0.1483375959079284,3,76561198079136411,161,0.36024844720496896,2.4285714285714284
76561198022131569,497,55,0.11066398390342053,1,76561198022131569,161,0.3416149068322981,3.0869565217391304
76561198277621945,608,47,0.07730263157894737,0,76561198277621945,161,0.2919254658385093,3.7763975155279503
76561198203941063,388,46,0.11855670103092783,0,76561198203941063,160,0.2875,2.425
76561198328277810,518,58,0.11196911196911197,0,76561198328277810,160,0.3625,3.2375
76561198332696785,413,57,0.13801452784503632,1,76561198332696785,160,0.35625,2.58125
76561197996192932,475,61,0.12842105263157894,0,76561197996192932,160,0.38125,2.96875
76561198170239791,552,109,0.19746376811594202,0,76561198170239791,160,0.68125,3.45
76561198420194930,478,40,0.08368200836820083,0,76561198420194930,160,0.25,2.9875
76561198802843675,463,96,0.20734341252699784,3,76561198802843675,160,0.6,2.89375
76561198808933774,448,71,0.15848214285714285,0,76561198808933774,160,0.44375,2.8
76561198019572095,559,41,0.07334525939177101,1,76561198019572095,160,0.25625,3.49375
76561198359160224,436,47,0.10779816513761468,0,76561198359160224,160,0.29375,2.725
76561198104679452,479,37,0.07724425887265135,0,76561198104679452,160,0.23125,2.99375
76561198110402374,417,44,0.10551558752997602,2,76561198110402374,160,0.275,2.60625
76561198194737875,481,44,0.09147609147609148,2,76561198194737875,160,0.275,3.00625
76561198016796374,445,59,0.13258426966292136,0,76561198016796374,160,0.36875,2.78125
76561197968476042,531,89,0.16760828625235405,2,76561197968476042,160,0.55625,3.31875
76561198220319227,451,37,0.082039911308204,3,76561198220319227,160,0.23125,2.81875
76561198038705505,380,54,0.14210526315789473,0,76561198038705505,160,0.3375,2.375
76561198254309490,455,52,0.11428571428571428,2,76561198254309490,160,0.325,2.84375
76561197983502440,594,78,0.13131313131313133,0,76561197983502440,160,0.4875,3.7125
76561198088267798,517,75,0.1450676982591876,0,76561198088267798,160,0.46875,3.23125
76561198115618786,363,37,0.10192837465564739,2,76561198115618786,160,0.23125,2.26875
76561198453022882,417,43,0.10311750599520383,3,76561198453022882,160,0.26875,2.60625
76561198214252685,488,107,0.2192622950819672,1,76561198214252685,160,0.66875,3.05
76561197987529911,760,102,0.13421052631578947,0,76561197987529911,160,0.6375,4.75
76561197979902621,495,59,0.1191919191919192,0,76561197979902621,160,0.36875,3.09375
76561198069033185,608,64,0.10526315789473684,0,76561198069033185,160,0.4,3.8
76561197960549202,395,42,0.10632911392405063,0,76561197960549202,160,0.2625,2.46875
76561197960968258,361,60,0.16620498614958448,0,76561197960968258,160,0.375,2.25625
76561198170183638,485,82,0.16907216494845362,0,76561198170183638,160,0.5125,3.03125
76561197975175628,425,46,0.10823529411764705,0,76561197975175628,160,0.2875,2.65625
76561198280400143,404,89,0.2202970297029703,0,76561198280400143,160,0.55625,2.525
76561198838024053,383,82,0.21409921671018275,0,76561198838024053,160,0.5125,2.39375
76561198015559200,555,56,0.1009009009009009,1,76561198015559200,160,0.35,3.46875
76561198293092518,385,56,0.14545454545454545,2,76561198293092518,160,0.35,2.40625
76561198815338929,598,56,0.09364548494983277,0,76561198815338929,160,0.35,3.7375
76561198809104464,459,41,0.08932461873638345,1,76561198809104464,160,0.25625,2.86875
76561197998241352,444,75,0.16891891891891891,1,76561197998241352,160,0.46875,2.775
76561198210206604,460,43,0.09347826086956522,0,76561198210206604,160,0.26875,2.875
76561198848666492,428,108,0.2523364485981308,0,76561198848666492,160,0.675,2.675
76561198170007705,402,40,0.09950248756218906,1,76561198170007705,160,0.25,2.5125
76561198280683638,465,77,0.16559139784946236,0,76561198280683638,159,0.48427672955974843,2.9245283018867925
76561198311074909,447,64,0.14317673378076062,1,76561198311074909,159,0.4025157232704403,2.811320754716981
76561197967875823,596,78,0.13087248322147652,0,76561197967875823,159,0.49056603773584906,3.748427672955975
76561198066610690,482,63,0.13070539419087138,0,76561198066610690,159,0.39622641509433965,3.0314465408805034
76561197977830434,546,89,0.163003663003663,0,76561197977830434,159,0.559748427672956,3.4339622641509435
76561198021628316,444,57,0.12837837837837837,1,76561198021628316,159,0.3584905660377358,2.792452830188679
76561197987049310,515,120,0.23300970873786409,1,76561197987049310,159,0.7547169811320755,3.238993710691824
76561198853824746,427,54,0.12646370023419204,0,76561198853824746,159,0.33962264150943394,2.6855345911949686
76561198013308950,284,56,0.19718309859154928,1,76561198013308950,159,0.3522012578616352,1.7861635220125787
76561198202187400,492,58,0.11788617886178862,0,76561198202187400,159,0.36477987421383645,3.0943396226415096
76561198162781343,390,53,0.1358974358974359,0,76561198162781343,159,0.3333333333333333,2.452830188679245
76561198093753748,311,69,0.22186495176848875,0,76561198093753748,159,0.4339622641509434,1.9559748427672956
76561198000489886,446,55,0.12331838565022421,1,76561198000489886,159,0.34591194968553457,2.8050314465408803
76561198073008945,532,72,0.13533834586466165,1,76561198073008945,159,0.4528301886792453,3.3459119496855347
76561198280089998,484,62,0.128099173553719,0,76561198280089998,159,0.389937106918239,3.0440251572327046
76561198124589076,514,42,0.08171206225680934,1,76561198124589076,159,0.2641509433962264,3.2327044025157234
76561198201934608,273,51,0.18681318681318682,0,76561198201934608,159,0.32075471698113206,1.7169811320754718
76561198140626453,421,81,0.19239904988123516,2,76561198140626453,159,0.5094339622641509,2.647798742138365
76561198022169513,580,61,0.10517241379310345,1,76561198022169513,159,0.3836477987421384,3.647798742138365
76561198396838002,499,57,0.11422845691382766,2,76561198396838002,159,0.3584905660377358,3.138364779874214
76561198151239056,344,64,0.18604651162790697,0,76561198151239056,159,0.4025157232704403,2.1635220125786163
76561198063351084,414,35,0.08454106280193237,2,76561198063351084,159,0.22012578616352202,2.6037735849056602
76561198077570503,321,46,0.14330218068535824,1,76561198077570503,159,0.2893081761006289,2.018867924528302
76561198080076875,546,77,0.14102564102564102,1,76561198080076875,159,0.48427672955974843,3.4339622641509435
76561198065696221,549,63,0.11475409836065574,0,76561198065696221,159,0.39622641509433965,3.452830188679245
76561198202730220,657,85,0.1293759512937595,1,76561198202730220,159,0.5345911949685535,4.132075471698113
76561198026369637,581,45,0.0774526678141136,0,76561198026369637,159,0.2830188679245283,3.6540880503144653
76561198187040182,496,109,0.21975806451612903,3,76561198187040182,159,0.6855345911949685,3.119496855345912
76561197988881673,455,75,0.16483516483516483,0,76561197988881673,159,0.4716981132075472,2.861635220125786
76561198293990196,420,74,0.1761904761904762,0,76561198293990196,159,0.46540880503144655,2.641509433962264
76561198289267255,392,87,0.22193877551020408,1,76561198289267255,159,0.5471698113207547,2.4654088050314464
76561198073287379,553,94,0.16998191681735986,0,76561198073287379,159,0.5911949685534591,3.4779874213836477
76561198115683367,442,100,0.22624434389140272,0,76561198115683367,159,0.6289308176100629,2.779874213836478
76561198249428158,413,64,0.1549636803874092,0,76561198249428158,159,0.4025157232704403,2.59748427672956
76561197980417186,525,67,0.12761904761904763,0,76561197980417186,159,0.42138364779874216,3.30188679245283
76561198129218076,302,39,0.1291390728476821,0,76561198129218076,159,0.24528301886792453,1.89937106918239
76561197997306576,437,52,0.11899313501144165,0,76561197997306576,159,0.3270440251572327,2.748427672955975
76561198460211526,454,60,0.13215859030837004,1,76561198460211526,159,0.37735849056603776,2.8553459119496853
76561198818262353,338,66,0.1952662721893491,0,76561198818262353,159,0.41509433962264153,2.1257861635220126
76561198167820307,458,55,0.12008733624454149,1,76561198167820307,159,0.34591194968553457,2.880503144654088
76561197960964930,273,64,0.23443223443223443,0,76561197960964930,159,0.4025157232704403,1.7169811320754718
76561198429206401,494,50,0.10121457489878542,0,76561198429206401,159,0.31446540880503143,3.106918238993711
76561198169930697,456,69,0.1513157894736842,0,76561198169930697,159,0.4339622641509434,2.8679245283018866
76561198191383139,396,45,0.11363636363636363,0,76561198191383139,159,0.2830188679245283,2.490566037735849
76561198153581158,529,82,0.15500945179584122,0,76561198153581158,159,0.5157232704402516,3.3270440251572326
76561198282592602,336,71,0.2113095238095238,3,76561198282592602,159,0.44654088050314467,2.1132075471698113
76561198290971109,256,28,0.109375,0,76561198290971109,159,0.1761006289308176,1.610062893081761
76561198273112770,360,57,0.15833333333333333,1,76561198273112770,159,0.3584905660377358,2.2641509433962264
76561197967072747,601,74,0.12312811980033278,1,76561197967072747,159,0.46540880503144655,3.779874213836478
76561198082558355,396,74,0.18686868686868688,0,76561198082558355,159,0.46540880503144655,2.490566037735849
76561197997152844,377,55,0.14588859416445624,1,76561197997152844,159,0.34591194968553457,2.3710691823899372
76561197994198376,507,55,0.10848126232741617,0,76561197994198376,158,0.34810126582278483,3.2088607594936707
76561198067458160,310,67,0.2161290322580645,2,76561198067458160,158,0.4240506329113924,1.9620253164556962
76561198156683848,400,63,0.1575,1,76561198156683848,158,0.3987341772151899,2.5316455696202533
76561197984440924,542,108,0.1992619926199262,0,76561197984440924,158,0.6835443037974683,3.430379746835443
76561197973925133,442,50,0.11312217194570136,1,76561197973925133,158,0.31645569620253167,2.7974683544303796
76561198348079013,460,103,0.22391304347826088,4,76561198348079013,158,0.6518987341772152,2.911392405063291
76561197968338925,452,82,0.18141592920353983,0,76561197968338925,158,0.5189873417721519,2.8607594936708862
76561198143080501,556,70,0.12589928057553956,0,76561198143080501,158,0.4430379746835443,3.518987341772152
76561198105383380,434,45,0.10368663594470046,2,76561198105383380,158,0.2848101265822785,2.7468354430379747
76561197972148390,575,51,0.08869565217391304,1,76561197972148390,158,0.3227848101265823,3.6392405063291138
76561198147979153,468,55,0.11752136752136752,0,76561198147979153,158,0.34810126582278483,2.962025316455696
76561198334640903,421,54,0.12826603325415678,0,76561198334640903,158,0.34177215189873417,2.6645569620253164
76561198355146922,451,51,0.1130820399113082,1,76561198355146922,158,0.3227848101265823,2.8544303797468356
76561198140039236,377,71,0.1883289124668435,2,76561198140039236,158,0.44936708860759494,2.3860759493670884
